35426,"buckeye",505,1,60,175,221,221
37739,"crick",505,64,89,122,44,44
18443,"wrought",504,31,184,180,66,66
18530,"vex",504,26,128,134,99,99
18540,"talkative",504,59,197,98,110,110
18652,"swoon",504,49,180,144,106,106
18734,"prohibitive",504,48,30,124,129,129
18755,"weightless",504,37,291,96,46,46
18840,"antiseptic",504,38,183,180,55,55
18875,"cobble",504,60,91,146,137,137
18939,"branching",504,4,58,246,26,26
18986,"unscrew",504,21,300,147,24,24
18993,"throttle",504,39,200,152,72,72
19087,"reforming",504,114,8,108,79,79
19113,"tightrope",504,92,150,132,80,80
19220,"priestly",504,19,62,182,57,57
19285,"cobweb",504,25,326,90,52,52
19339,"fluff",504,37,159,177,107,107
19362,"earphone",504,23,246,90,41,41
19509,"diocesan",504,11,28,240,55,55
19839,"salience",504,9,13,9,4,4
20294,"comprehensible",504,15,81,84,30,30
20979,"mil",504,32,93,149,130,130
21570,"self-assessment",504,5,3,27,16,16
17575,"postpartum",503,33,30,219,48,48
18289,"intelligently",503,76,48,166,74,74
18302,"enthuse",503,70,115,146,127,127
18414,"jitters",503,94,81,156,139,139
18451,"introspective",503,69,71,123,110,110
18481,"angelic",503,36,212,99,55,55
18520,"speeding",503,68,197,110,107,107
18557,"single-minded",503,42,107,139,111,111
18659,"three-week",503,70,34,114,196,196
18702,"darkroom",503,21,131,94,59,59
18769,"pathos",503,18,94,100,86,86
18787,"bequest",503,9,63,195,84,84
18838,"ricochet",503,41,262,106,75,75
18852,"infighting",503,113,17,88,183,183
18856,"tiresome",503,35,205,105,83,83
18889,"brief",503,22,54,86,86,86
18921,"meaningfully",503,21,120,58,26,26
19001,"stethoscope",503,44,234,152,42,42
19014,"upside-down",503,87,178,122,72,72
19015,"unopened",503,25,279,87,85,85
19025,"spindly",503,17,281,128,52,52
19039,"permissive",503,83,17,84,65,65
19060,"downhill",503,31,38,278,150,150
19143,"souffle",503,30,44,114,299,299
19161,"tiled",503,12,320,80,69,69
19188,"anti-aircraft",503,210,40,81,143,143
19461,"second-round",503,4,1,62,421,421
19599,"offensively",503,17,19,72,379,379
19771,"polygamy",503,125,16,147,55,55
19867,"orderly",503,12,400,38,25,25
19953,"externality",503,8,2,49,18,18
20078,"blackjack",503,51,160,110,165,165
20087,"operationalize",503,8,0,2,2,2
26134,"bozo",503,47,320,33,76,76
18376,"hyperactive",502,64,54,147,102,102
18445,"indecision",502,66,174,95,67,67
18536,"dotted",502,49,115,105,65,65
18673,"meditative",502,27,90,198,86,86
18746,"reprehensible",502,205,37,75,100,100
18893,"humbling",502,100,41,169,143,143
19131,"compendium",502,17,38,162,93,93
19132,"fishy",502,103,176,133,77,77
19316,"plagiarism",502,66,34,49,144,144
19334,"red-haired",502,11,376,55,51,51
19478,"euro-american",502,4,1,38,5,5
19547,"deep-sea",502,34,59,198,69,69
19791,"overrated",502,63,80,199,142,142
19927,"flemish",502,5,58,125,57,57
20022,"lumbar",502,15,32,142,29,29
20171,"methadone",502,185,41,42,87,87
18629,"ensconced",501,26,136,141,114,114
18636,"whence",501,27,134,116,30,30
18776,"custodial",501,70,43,114,123,123
18888,"upriver",501,17,177,176,64,64
18894,"ripped",501,37,258,119,75,75
18975,"girth",501,22,181,170,80,80
18994,"receptacle",501,22,124,191,36,36
19126,"artifice",501,16,107,79,62,62
19135,"preservationist",501,39,47,101,244,244
19173,"heartbroken",501,122,191,87,89,89
19199,"negativity",501,100,33,134,96,96
19448,"microbiologist",501,32,24,155,67,67
19472,"nontoxic",501,42,10,313,66,66
21590,"resuscitation",501,50,86,108,51,51
53525,"kidder",501,57,16,187,181,181
18712,"halting",500,33,146,107,133,133
18714,"readjust",500,68,188,115,63,63
18836,"worn-out",500,25,209,129,74,74
18972,"hoopla",500,128,28,118,207,207
18977,"captivating",500,48,67,171,146,146
19068,"tightness",500,19,216,141,44,44
19074,"subconscious",500,47,231,116,52,52
19159,"muscle",500,26,241,115,98,98
19682,"amulet",500,2,261,57,26,26
20056,"stiletto",500,31,154,247,58,58
21846,"myocardial",500,5,12,47,11,11
23987,"gladiator",500,44,100,141,160,160
34694,"mulligan",500,77,152,80,142,142
55350,"plc",500,0,2,81,237,237
18230,"inordinate",499,65,80,112,81,81
18325,"admitting",499,87,85,97,126,126
18415,"blurred",499,20,255,87,43,43
18609,"self-made",499,69,57,144,136,136
18825,"stained-glass",499,17,165,151,130,130
18885,"snare",499,34,225,112,55,55
18897,"big-screen",499,45,56,200,194,194
18913,"drooping",499,12,312,99,48,48
19056,"pleated",499,13,177,193,101,101
19137,"plantain",499,11,93,125,194,194
19145,"nay",499,115,115,69,40,40
19238,"crest",499,43,251,102,78,78
19239,"embellishment",499,35,68,179,73,73
19287,"blacktop",499,25,275,108,77,77
19414,"suitability",499,15,18,111,44,44
20386,"toxicology",499,133,71,101,75,75
25244,"bay",499,18,149,130,149,149
18408,"overpowering",498,42,153,102,120,120
18593,"antagonize",498,67,84,99,119,119
18737,"obsessively",498,36,129,164,80,80
18750,"emphysema",498,88,53,117,121,121
18790,"dashing",498,49,169,166,89,89
18837,"impurity",498,18,68,160,39,39
18839,"indigo",498,16,184,134,100,100
18859,"rebuke",498,73,118,93,110,110
18928,"chisel",498,19,142,260,42,42
18976,"scaffold",498,23,180,123,45,45
19022,"underbrush",498,28,255,138,57,57
19038,"navigational",498,31,86,182,71,71
19093,"sleeveless",498,28,278,114,61,61
19384,"nakedness",498,17,296,72,25,25
19421,"behind",498,112,209,84,58,58
19969,"scaling",498,16,21,49,24,24
20015,"gastric",498,97,38,124,66,66
21233,"promo",498,222,54,96,125,125
23934,"moo",498,110,121,117,61,61
48372,"hummer",498,14,212,106,131,131
18525,"reincarnation",497,64,103,133,106,106
18556,"friendliness",497,30,130,103,104,104
18570,"scheme",497,62,140,135,102,102
18706,"amply",497,20,45,155,64,64
18728,"unraveled",497,73,129,107,131,131
18759,"tumult",497,34,170,112,112,112
18766,"bound",497,33,179,86,46,46
18829,"undervalue",497,50,13,162,129,129
18870,"low-lying",497,65,64,145,105,105
19119,"one-party",497,71,1,67,134,134
19133,"gaseous",497,10,46,184,25,25
19158,"scuff",497,17,325,103,49,49
19169,"askew",497,23,328,66,58,58
19409,"machinist",497,87,50,104,202,202
19754,"glower",497,6,427,32,26,26
20796,"hereinafter",497,1,19,1,1,1
17535,"lackluster",496,0,43,185,222,222
18675,"tree-lined",496,21,166,130,144,144
18841,"groupie",496,94,154,133,105,105
18884,"ransack",496,89,154,78,127,127
18978,"irritant",496,73,38,186,84,84
19282,"bandage",496,33,322,89,41,41
19402,"seer",496,19,148,110,62,62
19475,"goon",496,25,302,91,67,67
19508,"defibrillator",496,76,36,237,130,130
19563,"yiddish",496,33,233,37,76,76
19636,"plotter",496,84,36,248,70,70
19761,"lightbulb",496,81,171,184,40,40
20082,"nix",496,24,163,162,137,137
20098,"randomize",496,20,9,43,10,10
18423,"tough",495,131,109,127,107,107
18469,"justifiably",495,70,34,105,97,97
18707,"infertile",495,108,37,173,58,58
18781,"hysterically",495,65,275,95,46,46
18783,"narcissistic",495,56,61,130,64,64
18830,"decadence",495,34,73,132,86,86
18843,"steeple",495,21,257,109,81,81
18864,"accede",495,38,72,81,65,65
18869,"sizeable",495,75,73,57,66,66
18877,"forty-one",495,90,154,81,32,32
18879,"torch",495,82,103,121,161,161
18982,"supposition",495,65,80,71,35,35
19109,"mesquite",495,13,119,167,150,150
19177,"wager",495,48,142,118,141,141
19289,"intonation",495,75,111,36,43,43
19335,"jog",495,51,145,158,89,89
19357,"behead",495,139,111,92,88,88
19397,"splurge",495,42,59,247,140,140
19902,"joystick",495,21,105,289,30,30
20113,"bulimia",495,99,22,179,41,41
23539,"biota",495,2,13,23,7,7
18458,"deplorable",494,123,66,80,97,97
18524,"unfairness",494,111,87,84,82,82
18642,"conservatively",494,57,53,142,108,108
18727,"showy",494,21,87,217,121,121
18741,"snub",494,72,107,137,151,151
18821,"measles",494,80,87,177,73,73
18878,"wily",494,43,122,166,112,112
18979,"rim",494,9,254,130,80,80
19047,"goatee",494,39,231,110,107,107
19084,"strum",494,47,222,85,83,83
19246,"titanic",494,89,105,145,112,112
19452,"rabies",494,32,146,170,95,95
19752,"monochrome",494,4,31,180,31,31
19999,"store-bought",494,30,76,260,114,114
20335,"horned",494,17,109,156,118,118
20558,"excitation",494,8,14,27,2,2
20818,"tarpon",494,7,26,308,142,142
18567,"light-hearted",493,79,101,115,151,151
18611,"tasteless",493,65,146,111,141,141
18758,"gloat",493,66,211,95,91,91
18809,"heartless",493,80,202,92,85,85
18826,"blissful",493,29,196,168,60,60
18845,"six-day",493,59,13,139,192,192
18876,"earthen",493,28,140,128,82,82
18964,"commercialize",493,43,9,162,93,93
18989,"wrought-iron",493,8,267,112,86,86
19092,"reticence",493,26,141,98,91,91
19212,"juggernaut",493,52,56,168,159,159
19290,"femur",493,39,82,99,44,44
19408,"pucker",493,17,350,91,29,29
19433,"rubbery",493,12,289,115,63,63
19675,"three-pointer",493,7,10,106,370,370
20140,"blasphemy",493,46,150,81,53,53
20249,"dentistry",493,71,41,173,108,108
20456,"aneurysm",493,86,66,152,132,132
34072,"frisbee",493,15,238,147,63,63
41440,"swain",493,42,62,123,141,141
16966,"how-to",492,0,26,224,125,125
18455,"antebellum",492,0,43,117,117,117
18608,"interlocking",492,24,72,164,86,86
18740,"homesick",492,37,194,110,99,99
18812,"low-tech",492,47,32,225,124,124
18832,"intoxicating",492,34,165,138,94,94
19117,"playback",492,21,76,257,55,55
19152,"countenance",492,11,279,57,29,29
19167,"mortuary",492,62,138,65,110,110
19221,"jaunt",492,15,117,212,133,133
19432,"drunkenness",492,28,136,61,74,74
19446,"mammalian",492,18,51,133,8,8
19889,"zionist",492,31,34,69,84,84
19965,"heft",492,24,119,202,111,111
20035,"framing",492,15,27,111,45,45
20543,"larval",492,19,15,95,15,15
21268,"yemeni",492,90,6,59,190,190
18495,"singularly",491,36,95,120,71,71
18537,"feared",491,78,58,126,155,155
18738,"acumen",491,29,63,147,134,134
18784,"uncharacteristically",491,31,167,121,105,105
18842,"occupying",491,135,36,73,96,96
18929,"vouch",491,104,140,84,110,110
18967,"mass-produced",491,22,28,209,91,91
18971,"scotch",491,34,125,153,142,142
18990,"snorkel",491,24,49,232,164,164
18992,"politicized",491,60,4,79,56,56
18999,"unrecognizable",491,55,199,94,58,58
19062,"turntable",491,48,117,183,110,110
19127,"wiggle",491,96,100,171,99,99
19272,"wiretap",491,190,24,91,152,152
19377,"washcloth",491,24,256,174,26,26
19388,"coo",491,12,351,81,44,44
20025,"moccasin",491,15,235,121,77,77
20248,"elixir",491,39,170,153,89,89
22551,"joker",491,59,187,118,105,105
18811,"deadlock",490,138,20,56,146,146
18844,"summation",490,85,62,78,58,58
18956,"seamstress",490,37,179,93,120,120
18997,"mind-boggling",490,100,33,139,182,182
19034,"emigre",490,44,43,134,157,157
19102,"misperception",490,72,11,59,71,71
19230,"crypt",490,31,229,79,83,83
19252,"verdant",490,8,138,186,104,104
19353,"fallow",490,16,171,93,74,74
20093,"olympian",490,61,28,82,300,300
20143,"marxist",490,39,116,86,34,34
21976,"palmetto",490,35,94,191,144,144
22082,"pee",490,29,285,114,55,55
23982,"palliative",490,28,20,44,75,75
24256,"gopher",490,21,111,116,120,120
18467,"crass",489,84,92,121,123,123
19040,"puncture",489,66,136,151,31,31
19110,"fake",489,63,98,133,96,96
19124,"unharmed",489,68,172,99,101,101
19329,"breathlessly",489,22,304,80,63,63
19356,"swastika",489,127,161,71,86,86
19442,"bed",489,14,153,250,45,45
19511,"roost",489,29,82,215,83,83
19679,"nation-building",489,83,3,61,86,86
19681,"sportsmanship",489,50,20,87,132,132
20440,"phenomenological",489,1,4,17,0,0
23795,"genomics",489,74,4,225,63,63
18568,"valor",488,80,98,96,83,83
18641,"lynch",488,146,97,89,99,99
18668,"duplicate",488,42,108,125,62,62
18808,"romanticize",488,52,46,132,101,101
18980,"prescient",488,58,48,145,110,110
19482,"writ",488,93,92,72,55,55
19525,"junkyard",488,57,185,110,110,110
19541,"hopeful",488,118,36,107,214,214
19589,"superhighway",488,74,21,230,102,102
19824,"yardage",488,5,21,146,303,303
19844,"dilution",488,20,15,81,44,44
19929,"still",488,30,323,52,45,45
19933,"oxidation",488,7,22,193,19,19
20211,"paragon",488,30,90,155,133,133
20663,"mentoring",488,13,4,55,73,73
21777,"strobe",488,79,171,116,57,57
21883,"melatonin",488,180,4,272,7,7
41803,"storey",488,15,231,93,113,113
18632,"irrevocably",487,37,123,113,70,70
18681,"bountiful",487,32,86,170,121,121
18697,"belated",487,47,97,102,101,101
18719,"self-centered",487,37,120,116,101,101
18731,"cruelly",487,33,205,111,56,56
18733,"entrance",487,27,223,114,76,76
18945,"smokestack",487,45,98,154,138,138
19082,"delirious",487,36,247,101,60,60
19099,"stricture",487,32,61,92,78,78
19114,"sneer",487,18,331,70,43,43
19155,"cropped",487,19,145,199,86,86
19492,"hideout",487,84,121,126,135,135
19553,"directed",487,38,28,106,76,76
19732,"fart",487,29,330,79,20,20
24134,"sojourner",487,54,37,133,65,65
18621,"disdain",486,20,121,131,94,94
18671,"satisfactorily",486,38,62,95,32,32
18911,"declared",486,86,23,94,103,103
18955,"untapped",486,34,24,163,134,134
19026,"tail",486,35,197,105,93,93
19055,"orator",486,70,64,83,76,76
19172,"runny",486,53,152,156,103,103
19419,"stringy",486,15,323,71,60,60
19540,"phalanx",486,29,136,170,91,91
19780,"premarital",486,62,15,126,83,83
19843,"moslem",486,155,65,75,96,96
20175,"above-ground",486,17,79,134,58,58
20212,"anti-government",486,201,8,57,148,148
20518,"ecclesial",486,1,1,162,7,7
20711,"playbook",486,93,24,115,233,233
23762,"bunting",486,31,140,115,106,106
18849,"indisputable",485,56,65,115,105,105
18915,"mushroom",485,39,47,167,160,160
19027,"buzzword",485,76,13,177,154,154
19042,"bracket",485,29,107,119,58,58
19049,"hellish",485,38,205,126,78,78
19079,"mortify",485,54,212,129,63,63
19196,"correspondingly",485,12,23,85,29,29
19269,"misfit",485,43,123,113,150,150
19277,"timbre",485,17,136,53,30,30
19291,"slush",485,49,195,134,84,84
19338,"archway",485,30,301,62,68,68
19354,"freshen",485,29,198,157,84,84
19447,"messianic",485,43,24,178,61,61
19602,"sugary",485,42,119,204,106,106
19730,"hysterectomy",485,84,58,234,58,58
20017,"spatially",485,5,8,37,6,6
21430,"renewables",485,43,0,146,90,90
21559,"controllable",485,36,29,69,39,39
30937,"stoner",485,25,169,101,111,111
18773,"gentleness",484,28,220,102,55,55
18828,"yuppie",484,60,120,109,175,175
18861,"sentimentality",484,21,114,132,108,108
18899,"tuning",484,79,90,142,33,33
18944,"tumbling",484,31,240,108,82,82
18970,"windswept",484,27,127,173,127,127
19065,"well-designed",484,21,15,200,75,75
19069,"bleeding",484,82,214,75,53,53
19108,"lard",484,23,170,141,127,127
19227,"moonlit",484,14,294,114,45,45
19263,"pneumatic",484,9,106,103,37,37
19455,"neckline",484,59,219,118,69,69
19618,"interconnection",484,10,21,70,40,40
19620,"sagebrush",484,15,153,199,59,59
19729,"cuticle",484,35,101,293,21,21
19864,"folic",484,20,2,399,46,46
22038,"bivariate",484,0,0,0,0,0
32412,"zee",484,26,315,48,64,64
18701,"steadfastly",483,58,80,108,149,149
19077,"drug",483,151,186,77,47,47
19115,"monogamous",483,82,39,169,53,53
19186,"cooperatively",483,36,13,78,56,56
19216,"alertness",483,45,96,171,38,38
19294,"slur",483,42,274,78,57,57
19427,"doable",483,122,51,176,108,108
19718,"pivot",483,44,123,231,35,35
19789,"welt",483,28,249,94,50,50
19845,"unplugged",483,82,128,134,126,126
19992,"peroxide",483,68,72,223,33,33
20245,"venous",483,15,11,37,3,3
21017,"incineration",483,15,19,71,36,36
23345,"sisterhood",483,32,151,148,71,71
23653,"lynx",483,31,67,264,72,72
24171,"podcast",483,71,2,66,92,92
18788,"repaint",482,32,130,181,104,104
19153,"wrecked",482,54,228,74,104,104
19160,"buff",482,36,140,182,103,103
19205,"stand-in",482,41,150,134,96,96
19317,"prep",482,72,129,108,162,162
19320,"soapy",482,16,227,168,52,52
19459,"quivering",482,12,368,63,24,24
19494,"singular",482,21,63,76,40,40
19504,"creationism",482,52,13,98,130,130
19546,"sideboard",482,5,298,134,37,37
19657,"rinse",482,24,93,289,51,51
19727,"wok",482,13,47,237,177,177
19887,"fawn",482,18,182,130,118,118
24982,"mojo",482,43,130,221,71,71
25943,"sag",482,7,121,239,93,93
28853,"sphinx",482,14,145,189,53,53
34552,"larch",482,0,384,68,15,15
18947,"avail",481,48,99,98,43,43
18952,"deliverance",481,49,115,105,92,92
18957,"disenchanted",481,79,38,97,149,149
19052,"imprisoned",481,48,76,115,127,127
19053,"three-bedroom",481,32,41,168,228,228
19067,"affirmative",481,122,155,54,31,31
19095,"botched",481,108,58,121,166,166
19107,"departed",481,37,140,87,154,154
19231,"headlong",481,20,230,120,62,62
19237,"compromised",481,76,44,129,68,68
19248,"reproach",481,23,244,57,59,59
19297,"crock",481,59,177,156,77,77
19373,"impinge",481,39,50,74,42,42
19380,"dragonfly",481,10,188,197,53,53
19438,"disrespect",481,147,72,82,114,114
19469,"zigzag",481,15,168,144,64,64
19514,"gambit",481,59,87,162,115,115
19562,"stand-up",481,161,50,114,151,151
19661,"cheetah",481,86,61,188,67,67
19871,"canine",481,39,138,175,85,85
20306,"hush",481,24,418,18,13,13
20364,"sunspot",481,3,25,260,35,35
20720,"conscription",481,12,33,41,43,43
24638,"ponderosa",481,38,63,166,178,178
28633,"blaster",481,6,240,181,46,46
18644,"gratify",480,74,130,105,71,71
18805,"urging",480,54,49,121,180,180
18903,"recollect",480,48,208,75,40,40
18912,"idealist",480,37,72,127,97,97
19033,"lewd",480,120,126,87,97,97
19112,"stalinist",480,69,15,118,111,111
19183,"snow-covered",480,25,186,173,65,65
19460,"turpentine",480,5,115,313,18,18
19480,"mossy",480,8,239,149,70,70
19557,"pacemaker",480,120,44,172,72,72
19597,"deliciously",480,14,135,185,133,133
19805,"defamation",480,95,25,63,129,129
20218,"joist",480,10,68,363,28,28
20706,"silica",480,13,21,203,133,133
20821,"preheated",480,2,1,85,392,392
22274,"resection",480,4,0,19,3,3
22349,"bangle",480,48,133,249,27,27
18827,"lumbering",479,32,182,136,90,90
18831,"immortalize",479,52,62,164,131,131
18835,"veracity",479,80,57,93,70,70
18846,"rebut",479,146,30,62,133,133
18905,"air-conditioning",479,21,102,207,116,116
18923,"humanly",479,109,74,83,52,52
18951,"irreplaceable",479,56,71,134,109,109
19123,"vanished",479,44,190,103,68,68
19208,"abrasion",479,52,56,205,65,65
19265,"gazebo",479,12,198,147,112,112
19328,"delectable",479,21,116,183,130,130
19415,"third-generation",479,31,39,123,165,165
19434,"glitzy",479,71,33,133,218,218
19450,"detonation",479,54,134,99,58,58
19495,"headwaters",479,16,37,185,115,115
19613,"centrifugal",479,15,56,132,35,35
19629,"hinterland",479,18,43,114,75,75
19649,"jetty",479,26,138,107,174,174
19673,"spatter",479,14,352,66,34,34
20090,"ugh",479,66,270,95,37,37
20177,"denominational",479,17,6,268,50,50
20716,"granola",479,33,96,252,90,90
20736,"doping",479,135,9,100,213,213
20763,"entropy",479,6,114,72,14,14
20870,"bah",479,102,133,23,34,34
32749,"elan",479,78,35,185,156,156
18802,"squabble",478,58,110,125,140,140
18960,"travesty",478,127,66,76,138,138
19005,"erstwhile",478,18,77,148,94,94
19018,"derelict",478,63,199,94,79,79
19037,"unresponsive",478,65,85,99,95,95
19120,"hurried",478,29,231,86,80,80
19166,"foursome",478,21,93,182,175,175
19292,"approvingly",478,7,236,92,63,63
19486,"forty-six",478,71,170,96,27,27
19570,"nightlife",478,30,40,174,211,211
19583,"crafty",478,53,139,152,93,93
19734,"raiser",478,186,19,118,98,98
19797,"oddball",478,95,73,163,129,129
19938,"work-related",478,20,12,90,70,70
19942,"normality",478,52,69,63,38,38
21201,"hobo",478,62,207,66,132,132
22797,"tomahawk",478,109,128,79,125,125
25146,"guardsman",478,59,147,76,158,158
18801,"unsettled",477,59,105,82,112,112
18974,"barricade",477,113,165,70,98,98
